ID,Title,Year,Age,IMDb,RottenTomatoes,Netflix,Hulu,PrimeVideo,Disney+,Directors,Genres,Country,Language,Runtime
7843,Year of the Gun,1991,18+,5.6,29%,0,0,1,0,John Frankenheimer,ActionRomanceThriller,United States,EnglishItalian,111
7844,Full Throttle,1995,NA,6.6,0%,0,0,1,0,Camille Delamarre,ActionCrimeThriller,FranceCanadaUnited StatesSpain,EnglishChinese,90
7845,Mickey Virus,2013,7+,6,0%,0,0,1,0,Saurabh Varma,ComedyThriller,India,Hindi,135
7846,The Boy in the Plastic Bubble,1976,7+,5.7,0%,0,0,1,0,Randal Kleiser,BiographyDramaRomance,United States,English,96
7847,Gamera,1965,NA,5,0%,0,0,1,0,Noriaki Yuasa,HorrorSci-Fi,Japan,JapaneseEnglish,78
7848,Art of Darkness,2014,NA,8.4,0%,0,0,1,0,Steve Laurence,Horror,United Kingdom,English,90
7849,Mirage Men,2013,NA,6.4,0%,0,0,1,0,John LundbergRoland DenningKypros Kyprianou,Documentary,United Kingdom,English,85
7850,Raju Ban Gaya Gentleman,1992,all,6.8,0%,0,0,1,0,Aziz Mirza,MusicalComedyRomance,India,Hindi,152
7851,Muhammad: Legacy of a Prophet,2002,7+,7.8,0%,0,0,1,0,Omar Al-QattanMichael Schwarz,Documentary,United States,English,116
7852,Care,2018,NA,6.9,0%,0,0,1,0,David Blair,Drama,United Kingdom,English,90
7853,Anegan,2015,all,6.7,0%,0,0,1,0,K.V. Anand,ActionRomanceThriller,India,Tamil,154
7854,The Barn,2016,NA,5.3,0%,0,0,1,0,-,CrimeDramaThriller,United States,English,47
7855,Escape and Evasion,2019,16+,4.8,80%,0,0,1,0,Storm Ashwood,DramaWar,AustraliaUnited Arab Emirates,English,92
7856,The Last Summer of La Boyita,2009,NA,7.1,0%,0,0,1,0,Julia Solomonoff,Drama,ArgentinaSpainFrance,Spanish,93
7857,Jack's Apocalypse,2015,NA,6.3,0%,0,0,1,0,Will James Moore,FantasySci-FiThriller,United States,English,80
7858,Wasting Away,2007,18+,5.7,0%,0,0,1,0,Matthew Kohnen,ComedyHorror,United States,English,90
7859,The Blackwell Ghost,2017,NA,5.8,0%,0,0,1,0,Turner Clay,Horror,United States,English,59
7860,Eleanor's Secret,2009,NA,6.7,0%,0,0,1,0,Dominique Monfery,AnimationAdventureFamilyFantasy,FranceItaly,French,80
7861,The Battle Of Chosin,2016,7+,7.8,0%,0,0,1,0,Randall MacLowry,DocumentaryBiographyHistory,-,-,113
7862,Shiver,2008,NA,6,0%,0,0,1,0,John CarrPhillip MarshakTom McGowanJay Schlossberg-CohenGregg G. Tallas,Horror,United States,English,98
7863,Deewaar: Let's Bring Our Heroes Home,2004,NA,6.1,0%,0,0,1,0,Milan Luthria,ActionDramaThriller,India,Hindi,163
7864,Antariksham 9000 KMPH,2018,NA,6.1,0%,0,0,1,0,Sankalp Reddy,AdventureDramaSci-Fi,India,Telugu,140
7865,Yumeji,1991,NA,7,0%,0,0,1,0,Seijun Suzuki,Drama,Japan,Japanese,128
7866,The Old Man and the Sea,1990,NA,6.8,0%,0,0,1,0,John SturgesFred Zinnemann,AdventureDrama,United States,English,86
7867,Malevil,1981,NA,6.4,0%,0,0,1,0,Christian de Chalonge,DramaSci-Fi,FranceWest Germany,French,120
7868,Poppy Shakespeare,2008,NA,7.2,0%,0,0,1,0,Benjamin Ross,Drama,United Kingdom,English,90
7869,Beyond the Pale,2014,NA,7.4,0%,0,0,1,0,Ja-Ann Wang,ShortDrama,United States,English,11
7870,Special When Lit,2009,all,6.9,0%,0,0,1,0,Brett Sullivan,Documentary,United Kingdom,English,97
7871,Godspeed,2016,NA,6.8,0%,0,0,1,0,Hans Horn,AdventureDramaHorrorThriller,GermanyUnited States,EnglishFrench,94
7872,The Wrong Arm of the Law,1963,NA,6.8,0%,0,0,1,0,Cliff Owen,ComedyCrime,United Kingdom,English,94
7873,Mi America,2015,18+,6.4,50%,0,0,1,0,Robert Fontaine,CrimeDrama,United States,EnglishSpanish,90
7874,Death Wish V: The Face of Death,1994,18+,4.9,0%,0,0,1,0,Allan A. Goldstein,ActionCrimeDramaThriller,CanadaUnited States,English,95
7875,The Butterfly Murders,1979,NA,6.5,0%,0,0,1,0,Hark Tsui,ActionHorrorMysteryThriller,Hong Kong,Cantonese,88
7876,Harry Price: Ghost Hunter,2015,NA,6.7,0%,0,0,1,0,Alex Pillai,Drama,United Kingdom,English,90
7877,Klunkerz,2006,all,7.9,0%,0,0,1,0,William Savage,DocumentarySport,United States,English,83
7878,Marjaavaan,2019,NA,3.5,0%,0,0,1,0,Milap Zaveri,ActionDramaRomance,India,Hindi,152
7879,My Neighbor’s Wife,2011,13+,6.5,0%,0,0,1,0,Jun Lana,Drama,Philippines,FilipinoTagalog,125
7880,Lady Chatterley's Lover,1981,18+,5.2,0%,0,0,1,0,Jed Mercurio,DramaRomance,United Kingdom,English,89
7881,Kati Patang,1971,NA,7.1,0%,0,0,1,0,Shakti Samanta,DramaFamilyMusicalRomance,India,Hindi,167
7882,Little Soldiers,1996,NA,7.9,0%,0,0,1,0,David Fisher,ActionDrama,United StatesMexico,EnglishSpanish,91
7883,Half Ticket,1962,NA,7.4,0%,0,0,1,0,Samit Kakkad,DramaFamily,India,Marathi,112
7884,2 Nights Till Morning,2015,NA,6.1,0%,0,0,1,0,Mikko Kuparinen,DramaRomance,FinlandLithuania,EnglishFrenchFinnish,84
7885,Wilderness Survival for Girls,2004,18+,5.4,50%,0,0,1,0,Eli B. DespresKim Roberts,DramaHorrorThriller,United States,English,78
7886,Zebra Lounge,2001,18+,4.8,0%,0,0,1,0,Kari Skogland,CrimeDramaThriller,Canada,English,93
7887,The Greatest,1977,7+,6,0%,0,0,1,0,Shana Feste,DramaRomance,United States,English,99
7888,Scrooge,1935,NA,6.6,0%,0,0,1,0,Brian Desmond Hurst,DramaFantasy,United Kingdom,English,86
7889,My Trip to Al-Qaeda,2010,NA,7.1,0%,0,0,1,0,Alex Gibney,Documentary,United States,English,86
7890,Nada+,2001,NA,6.4,0%,0,0,1,0,-,Drama,Germany,GermanEnglishYiddish,213
7891,Swan Lake,1981,all,7.8,0%,0,0,1,0,Kimio Yabuki,AnimationAdventureFamilyFantasyMusicalRomance,Japan,Japanese,75
7892,Happily Ever After,2016,NA,5.3,0%,0,0,1,0,John Howley,AnimationFamilyFantasyMusical,United States,English,75
7893,The Poison Rose,2019,18+,4.6,0%,0,0,1,0,Francesco CinquemaniGeorge Gallo,Thriller,ItalyUnited States,EnglishSpanish,98
7894,I Accuse,2003,18+,5.6,0%,0,0,1,0,Abel Gance,DramaHorrorWar,France,French,166
7895,The Hellbenders,1967,NA,6.8,0%,0,0,1,0,Sergio Corbucci,ActionAdventureDramaRomanceWestern,ItalySpain,ItalianSpanish,90
7896,Love Everlasting,2016,NA,6.2,0%,0,0,1,0,Rob Diamond,Romance,United States,English,93
7897,Bride of the Monster,1955,NA,4.2,45%,0,0,1,0,Edward D. Wood Jr.,HorrorSci-Fi,United States,English,69
7898,Black Mountain Side,2016,NA,5.2,0%,0,0,1,0,Nick Szostakiwskyj,DramaHorrorMysterySci-FiThriller,Canada,English,99
7899,LolliLove,2004,NA,6.2,0%,0,0,1,0,Jenna Fischer,Comedy,United States,English,64
7900,Back to Bosnia,2005,NA,7.8,0%,0,0,1,0,Sabina Vajraca,DocumentaryCrimeWar,Bosnia and HerzegovinaUnited States,EnglishSerbo-Croatian,75
7901,Don Q Son of Zorro,1925,NA,7,0%,0,0,1,0,Donald Crisp,AdventureRomance,United States,English,111
7902,The Citizen,2012,13+,7,0%,0,0,1,0,Sam Kadi,Drama,United States,EnglishArabic,99
7903,Cemetery Without Crosses,1969,NA,6.9,0%,0,0,1,0,Robert Hossein,Western,FranceItaly,FrenchItalianSpanish,90
7904,Altered Hours,2016,18+,4.6,0%,0,0,1,0,Bruce Wemple,Sci-FiThriller,United States,English,101
7905,Mitron,2018,NA,6.9,0%,0,0,1,0,Nitin Kakkar,Comedy,India,Hindi,119
7906,Street Dreams,2009,18+,6.2,0%,0,0,1,0,Chris Zamoscianyk,Drama,United States,English,88
7907,Tiger Girl,2017,NA,5.6,0%,0,0,1,0,Jakob Lass,ActionCrimeDrama,Germany,GermanEnglish,90
7908,Girl on a Bicycle,2013,18+,6.2,8%,0,0,1,0,Jeremy Leven,ComedyDramaRomance,GermanyFrance,EnglishFrenchGermanItalian,101
7909,Daddy's Little Girl,2012,18+,5.8,0%,0,0,1,0,Stan Dragoti,Comedy,United States,English,90
7910,Double Mommy,2016,16+,6.1,0%,0,0,1,0,Doug Campbell,Drama,United States,English,90
7911,Monogamish,2017,NA,6.2,83%,0,0,1,0,-,DramaRomance,Switzerland,Swiss German,0
7912,Masked Avengers,1981,18+,7.1,0%,0,0,1,0,Cheh Chang,ActionDrama,Hong Kong,Mandarin,92
7913,A Father's Choice,2000,all,6.1,0%,0,0,1,0,Christopher Cain,Drama,United States,English,96
7914,Refuge,2013,NA,5,0%,0,0,1,0,Eran Riklis,DramaThriller,GermanyIsraelFrance,EnglishHebrewGermanArabic,93
7915,Omo Child: The River and the Bush,2015,13+,8.7,0%,0,0,1,0,John Rowe,DocumentaryBiographyDramaHistory,United StatesEthiopia,-,89
7916,Fools on the Hill,2012,NA,8.2,0%,0,0,1,0,Jed Rigney,Documentary,United States,English,80
7917,100 Days,1991,NA,6.6,0%,0,0,1,0,Partho Ghosh,HorrorRomanceThriller,India,Hindi,161
7918,Battles Without Honor and Humanity: Proxy War,1973,NA,7.4,0%,0,0,1,0,Kinji Fukasaku,ActionDrama,Japan,Japanese,119
7919,Dus,2005,NA,5.5,0%,0,0,1,0,Anubhav Sinha,ActionCrimeDramaThriller,India,Hindi,152
7920,Repli-Kate,2002,18+,5.7,0%,0,0,1,0,Frank Longo,ComedySci-Fi,GermanyUnited States,English,96
7921,Flashout,2019,NA,5.3,0%,0,0,1,0,Richard Lerner,Sci-Fi,United States,English,90
7922,CODE: Debugging the Gender Gap,2015,NA,6,0%,0,0,1,0,Robin Hauser,DocumentaryBiographyFamilyHistory,United States,English,80
7923,Dirty Weekend,2015,NA,4.9,27%,0,0,1,0,Neil LaBute,ComedyDrama,United StatesMexico,English,93
7924,The Butterfly Tree,2017,16+,5.3,46%,0,0,1,0,Priscilla Cameron,Drama,Australia,English,97
7925,Black Water,2018,18+,4.8,0%,0,0,1,0,Pasha Patriki,ActionDramaThriller,CanadaUnited States,English,104
7926,Lingaa,2014,all,5.6,0%,0,0,1,0,K.S. Ravikumar,ActionDrama,India,Tamil,174
7927,Division III: Football's Finest,2011,18+,5.6,0%,0,0,1,0,Marshall Cook,ComedyRomanceSport,United States,English,98
7928,The Murder in Angel Lane,2013,NA,7.3,0%,0,0,1,0,Christopher Menaul,CrimeDramaMystery,United Kingdom,English,115
7929,The Taiwan Oyster,2012,NA,6.2,0%,0,0,1,0,Mark Jarrett,AdventureComedyDrama,TaiwanUnited States,English,105
7930,HoneyBee,2016,NA,6.3,0%,0,0,1,0,Nicki Harris,Horror,United States,English,95
7931,Food of Love,2002,18+,6,46%,0,0,1,0,Ventura Pons,DramaMusicRomance,SpainGermany,English,112
7932,Happily N'Ever After,2006,7+,4.5,4%,0,0,1,0,Paul BolgerYvette KaplanGreg TiernanDino Athanassiou,AnimationAdventureComedyFamilyFantasy,United StatesGermanyCanadaUnited Kingdom,English,75
7933,All About You,2001,7+,6.4,0%,0,0,1,0,Christine Swanson,ComedyDramaRomance,United States,English,100
7934,Black November,2012,13+,5.3,23%,0,0,1,0,Jeta Amata,ActionCrimeDramaThriller,NigeriaUnited States,English,95
7935,The Mystery of Chess Boxing,1979,NA,6.9,0%,0,0,1,0,Joseph Kuo,ActionDrama,TaiwanHong Kong,MandarinCantonese,90
7936,Muthu,1995,NA,7.5,0%,0,0,1,0,K.S. Ravikumar,ActionComedyDramaMusical,India,HindiTamil,132
7937,Meet Me in Montenegro,2015,NA,5.8,50%,0,0,1,0,Alex HoldridgeLinnea Saasen,ComedyDramaRomance,United StatesGermanyNorwayUnited KingdomMontenegro,EnglishGerman,90
7938,Closure,2013,NA,8.1,0%,0,0,1,0,Dan Reed,CrimeDramaHorrorThriller,United Kingdom,English,80
7939,Almost Perfect,2012,NA,5.9,0%,0,0,1,0,Jake Helgren,Thriller,United States,English,117
7940,Wanderland,2018,NA,5.4,0%,0,0,1,0,Josh Klausner,AdventureComedyMusical,United States,English,90
7941,The Man Who Cheated Himself,1950,NA,6.8,0%,0,0,1,0,Felix E. Feist,CrimeDramaFilm-NoirMystery,United States,EnglishItalian,81
7942,The Fourth Wise Man,1985,7+,6.9,0%,0,0,1,0,Michael Ray Rhodes,AdventureDrama,United States,English,72
7943,Remington and the Curse of the Zombadings,2011,NA,5.6,0%,0,0,1,0,Jade Castro,ComedyHorrorRomance,Philippines,FilipinoTagalog,96
7944,The Last of the Mohicans,1920,NA,6.7,0%,0,0,1,0,Michael Mann,ActionAdventureDramaRomanceWar,United States,EnglishFrenchNorth American Indian,112
7945,Audrey Hepburn: Remembered,1993,NA,8.3,0%,0,0,1,0,Gene FeldmanSuzette Winter,DocumentaryBiography,United States,English,60
7946,Hollow Triumph,1948,NA,6.8,0%,0,0,1,0,Steve SekelyPaul Henreid,CrimeDramaFilm-NoirThriller,United States,English,83
7947,The Liberation of L.B. Jones,1970,18+,6.8,0%,0,0,1,0,William Wyler,CrimeDramaRomance,United States,English,102
7948,Detective School Dropouts,1986,7+,5.9,0%,0,0,1,0,Filippo Ottoni,Comedy,Italy,English,92
7949,Camp Hollywood,2004,NA,7.3,0%,0,0,1,0,Steve Markle,Documentary,Canada,English,72
7950,Nothing Really Happens,2017,NA,5.2,0%,0,0,1,0,Justin Petty,ComedySci-FiThriller,United States,English,101
7951,Mrs. Hyde,2018,NA,5.2,55%,0,0,1,0,Jesús Franco,Horror,West GermanySpain,German,73
7952,Flight from Death: The Quest for Immortality,2003,NA,7.8,0%,0,0,1,0,Patrick Shen,Documentary,United States,English,90
7953,Minor Details,2009,7+,4.5,0%,0,0,1,0,John Lyde,AdventureFamilyMystery,United States,English,86
7954,Alyce Kills,2011,NA,5.4,0%,0,0,1,0,Jay Lee,HorrorThriller,United States,English,90
7955,Going Back,2001,18+,5.2,0%,0,0,1,0,Sidney J. Furie,ActionDramaWar,Canada,English,113
7956,Park,2006,18+,5.7,36%,0,0,1,0,Kurt Voelker,ComedyDrama,United States,English,86
7957,RWBY: Volume 1,2013,7+,8,0%,0,0,1,0,Monty OumKerry Shawcross,AnimationActionAdventureComedyCrimeDramaFantasySci-Fi,United States,English,112
7958,Rapid Eye Movement,2020,NA,4.2,0%,0,0,1,0,Peter Bishai,Thriller,United States,-,108
7959,Miss Dial,2013,18+,6.1,0%,0,0,1,0,David H. Steinberg,Comedy,United States,English,88
7960,The Last Chance,1945,NA,6.7,0%,0,0,1,0,Leopold Lindtberg,DramaWar,Switzerland,EnglishItalianGermanFrench,113
7961,A Night Without Armor,2017,NA,7.5,0%,0,0,1,0,Steven Alexander,DramaRomance,United States,English,108
7962,Gary Gulman: In This Economy?,2012,7+,7.4,0%,0,0,1,0,Jay Chapman,DocumentaryComedy,United States,English,60
7963,The Daisy Chain,2008,18+,5,0%,0,0,1,0,Aisling Walsh,DramaHorrorThriller,IrelandUnited Kingdom,English,89
7964,Till We Meet Again,2016,NA,6.4,0%,0,0,1,0,-,DramaRomanceWar,United StatesUnited Kingdom,EnglishGerman,240
7965,The Zone,2011,NA,5,0%,0,0,1,0,James DeMonaco,ActionHorrorSci-FiThriller,United StatesFrance,English,103
7966,Amateur Night,2016,NA,5.1,0%,0,0,1,0,Matt Bettinelli-OlpinDavid BrucknerTyler GillettJustin MartinezGlenn McQuaidRadio SilenceJoe SwanbergChad VillellaTi WestAdam Wingard,HorrorThriller,United States,English,116
7967,Beatles Stories,2011,NA,7.1,0%,0,0,1,0,Seth Swirsky,DocumentaryMusic,United States,English,84
7968,The Fish Fall in Love,2006,NA,6.9,0%,0,0,1,0,Ali Rafie,DramaRomance,Iran,Persian,96
7969,Unlikely Angel,1996,7+,6.6,0%,0,0,1,0,Michael Switzer,ComedyFantasy,United States,English,95
7970,Vengeance,1970,13+,7.1,0%,0,0,1,0,-,DramaMysteryThriller,United States,EnglishFrenchItalianSpanish,44
7971,El Diablo,1990,13+,6.3,0%,0,0,1,0,F. Gary Gray,ActionCrimeDramaThriller,United StatesGermany,EnglishSpanish,109
7972,Malice In The Palace,1949,NA,7.6,0%,0,0,1,0,Jules White,ComedyShort,United States,English,16
7973,Meet My Valentine,2015,7+,6.3,0%,0,0,1,0,Brian Herzlinger,ComedyDramaRomance,United States,English,89
7974,Across the Sea,2014,18+,6.3,0%,0,0,1,0,Nisan DagEsra Saydam,ComedyDramaRomance,United StatesTurkey,Turkish,105
7975,Legend of the Eight Samurai,1983,NA,6.5,0%,0,0,1,0,Kinji Fukasaku,AdventureDramaFantasyRomance,Japan,Japanese,133
7976,Operation Toussaint: Operation Underground Railroad and the Fight to End Modern Day Slavery,2018,NA,8.8,0%,0,0,1,0,Nick NantonRamy Romany,Documentary,United States,English,82
7977,Diary of a Madman,1963,7+,6.4,0%,0,0,1,0,Reginald Le Borg,Horror,United States,English,96
7978,Todd Barry: The Crowd Work Tour,2014,NA,7.5,0%,0,0,1,0,Lance Bangs,DocumentaryComedy,United States,English,69
7979,Run for Your Life,2014,16+,5.6,0%,0,0,1,0,-,Drama,United States,English,60
7980,Comeback Season,2006,13+,5.9,0%,0,0,1,0,Bruce McCulloch,ComedyRomance,United StatesCanada,English,99
7981,The Dark Place,2014,NA,4.6,0%,0,0,1,0,Jody Wheeler,MysteryThriller,United States,English,87
7982,Cold Sweat,1970,7+,5.8,0%,0,0,1,0,Terence Young,ActionCrimeDramaThriller,FranceItalyBelgium,EnglishFrench,94
7983,Say You Will,2017,13+,6.7,0%,0,0,1,0,Nick Naveda,Drama,United States,English,95
7984,Kshana Kshanam,1991,NA,8.1,0%,0,0,1,0,Ram Gopal Varma,ComedyCrimeDramaThriller,India,Telugu,158
7985,Fear,1990,18+,6.1,0%,0,0,1,0,James Foley,DramaThriller,United StatesCanada,English,97
7986,Left Behind III: World at War,2005,13+,4.6,0%,0,0,1,0,Craig R. Baxley,ActionDramaFantasySci-FiThriller,United StatesCanada,English,95
7987,Cannes Man,1996,18+,5.2,50%,0,0,1,0,Richard Martini,ComedyDrama,United States,EnglishFrenchNorwegian,88
7988,Muffin Top: A Love Story,2014,18+,4.7,0%,0,0,1,0,Cathryn Michon,ComedyRomance,United States,English,97
7989,Rifftrax Live: Samurai Cop,2017,NA,7.2,0%,0,0,1,0,-,ActionComedy,-,-,92
7990,Movie Movie,1978,7+,6.4,0%,0,0,1,0,Stanley Donen,ComedyMusicalSport,United StatesUnited Kingdom,English,105
7991,The Chinese Boxer,1970,18+,6.7,0%,0,0,1,0,Jimmy Wang Yu,ActionCrimeDrama,Hong Kong,Mandarin,87
7992,The Bet Collector,2006,NA,6.7,0%,0,0,1,0,Jeffrey Jeturian,Drama,Philippines,FilipinoTagalog,98
7993,Dead Heist,2007,18+,3.8,0%,0,0,1,0,Bo Webb,ActionCrimeHorrorThriller,United States,English,80
7994,Capturing Mary,2007,16+,6.9,0%,0,0,1,0,Stephen Poliakoff,Drama,United KingdomUnited States,English,105
7995,God's Compass,2016,NA,5.7,0%,0,0,1,0,Stephan Schultze,Drama,United States,English,99
7996,Gacy,2003,18+,4.7,17%,0,0,1,0,Clive Saunders,BiographyCrimeDramaHorrorThriller,United States,English,88
7997,We Are the World: The Story Behind the Song,1985,NA,8.1,0%,0,0,1,0,Tom Trbovich,DocumentaryMusic,United States,English,35
7998,Hapkido,1972,18+,6.9,0%,0,0,1,0,Feng Huang,ActionDrama,Hong KongSouth Korea,Mandarin,97
7999,Malta Story,1953,NA,6.5,0%,0,0,1,0,Brian Desmond Hurst,DramaHistoryWar,United Kingdom,English,103
8000,The Seventh Curse,1986,NA,6.4,0%,0,0,1,0,Ngai Choi Lam,Thriller,Hong Kong,MandarinCantoneseEnglish,78
8001,App,2013,NA,5.5,0%,0,0,1,0,Bobby Boermans,Sci-FiThriller,Netherlands,Dutch,75
8002,The Quitter,2014,NA,7.3,0%,0,0,1,0,Matthew Bonifacio,ComedyDrama,United States,English,85
8003,Summer of 8,2016,NA,5.5,0%,0,0,1,0,Ryan Schwartz,ComedyDramaRomance,United States,English,88
8004,Traveller,1997,18+,6.1,0%,0,0,1,0,Jack N. Green,CrimeDramaRomance,United States,English,101
8005,Thammudu,1999,NA,7.8,0%,0,0,1,0,P.A. Arun Prasad,ActionDramaSport,India,Telugu,160
8006,Santa and the Three Bears,1970,all,7,0%,0,0,1,0,Tony BenedictBarry Mahon,AnimationFamilyFantasy,United States,EnglishFrench,46
8007,Khuda Gawah,1992,NA,6.6,0%,0,0,1,0,Mukul Anand,ActionAdventureDrama,India,Hindi,193
8008,Royal Warriors,1986,18+,6.8,0%,0,0,1,0,David Chung,ActionDrama,Hong Kong,CantoneseJapanese,96
8009,Fursonas,2016,18+,6.1,0%,0,0,1,0,Dominic Rodriguez,Documentary,United States,English,81
8010,The Wilde Wedding,2017,18+,5.1,27%,0,0,1,0,Damian Harris,ComedyRomance,United States,EnglishPortugueseSpanishItalian,95
8011,Awaken the Shadowman,2017,18+,4,0%,0,0,1,0,J.S. Wilson,HorrorThriller,United States,English,90
8012,Sunny,2008,NA,6.4,0%,0,0,1,0,-,Comedy,United States,English,22
8013,DeadHeads,2011,18+,5.4,0%,0,0,1,0,Brett PierceDrew T. Pierce,AdventureComedyHorrorRomance,United States,English,96
8014,The Weekend Sailor,2016,NA,8.3,0%,0,0,1,0,Bernardo Arsuaga,Documentary,MexicoCanada,EnglishSpanishFrenchPortuguese,73
8015,Christmas Lodge,2011,all,6.3,0%,0,0,1,0,Terry Ingram,ComedyDramaFamilyRomance,Canada,English,86
8016,Cutterhead,2018,7+,6.1,0%,0,0,1,0,Rasmus Kloster Bro,Thriller,Denmark,English,84
8017,The Dust Factory,2004,7+,6,9%,0,0,1,0,Eric Small,DramaFamilyFantasy,United States,English,99
8018,The Kentuckian,1955,NA,6.3,14%,0,0,1,0,Burt Lancaster,DramaWestern,United States,English,104
8019,The Silver Screen: Color Me Lavender,1997,NA,6.3,0%,0,0,1,0,Mark Rappaport,DocumentaryHistory,United States,English,100
8020,What the Waters Left Behind,2017,NA,4.9,0%,0,0,1,0,Luciano OnettiNicolás Onetti,Horror,ArgentinaNew Zealand,Spanish,98
8021,Friendly Fire,1980,NA,7.3,0%,0,0,1,0,David Greene,DramaWar,United States,English,147
8022,The Dinosaur Project,2012,13+,4.6,29%,0,0,1,0,Sid Bennett,ActionAdventureDramaHorrorSci-FiThriller,United Kingdom,English,83
8023,Avida,2006,NA,5.9,0%,0,0,1,0,Benoît DelépineGustave Kervern,Comedy,France,EnglishSpanishFrench,83
8024,Hamilton: One Shot to Broadway,2017,7+,6.1,0%,0,0,1,0,Elio Espana,Documentary,United Kingdom,English,90
8025,Turning Green,2009,18+,5.6,42%,0,0,1,0,Michael AimetteJohn G. Hofmann,DramaComedy,United StatesIreland,English,85
8026,Golden Swallow,1968,18+,6.8,0%,0,0,1,0,Cheh Chang,ActionAdventureRomance,Hong Kong,Mandarin,89
8027,Paradise,2013,13+,5,22%,0,0,1,0,Stuart Gillard,AdventureRomance,Canada,English,100
8028,Vile,2011,18+,5,0%,0,0,1,0,Taylor Sheridan,Horror,United States,English,90
8029,The Piano in a Factory,2011,NA,7.4,0%,0,0,1,0,Meng ZhangBo Gao,ComedyDrama,China,MandarinRussian,119
8030,Lace Crater,2015,NA,5.3,79%,0,0,1,0,Harrison Atkins,ComedyDramaFantasyHorrorMysteryRomance,United States,English,83
8031,The Horde,2016,18+,4.2,0%,0,0,1,0,Yannick DahanBenjamin Rocher,ActionHorror,France,FrenchCzech,90
8032,Albert Fish: In Sin He Found Salvation,2007,18+,5.7,0%,0,0,1,0,John Borowski,DocumentaryBiographyCrimeHistoryHorror,United States,English,86
8033,Padi Padi Leche Manasu,2018,NA,6.4,0%,0,0,1,0,Hanumantha Rao Raghavapudi,DramaRomance,India,Telugu,158
8034,Dead in 5 Heartbeats,2013,NA,6,0%,0,0,1,0,Jeff Santo,ActionAdventureCrimeDrama,United States,English,111
8035,The Blockhouse,1973,18+,5.9,0%,0,0,1,0,Clive Rees,DramaWar,United Kingdom,English,93
8036,Strip Search,2004,18+,6.3,0%,0,0,1,0,Sidney Lumet,Drama,United States,English,120
8037,Hey Mr. Postman!,2018,13+,6.2,0%,0,0,1,0,Mike Berry,Comedy,United States,English,90
8038,Alice's Adventures in Wonderland,1972,all,5.7,0%,0,0,1,0,William Sterling,AdventureFamilyFantasyMusical,United Kingdom,English,101
8039,My Name Was Bette: The Life and Death of an Alcoholic,2011,NA,7.2,0%,0,0,1,0,Sherri L. VandenAkker,Documentary,United States,English,59
8040,Ace of Hearts,2008,7+,5.6,0%,0,0,1,0,David Mackay,DramaFamily,CanadaUnited States,EnglishSpanish,100
8041,Kathleen Madigan: Madigan Again,2013,NA,7.1,0%,0,0,1,0,Jay Chapman,Comedy,United States,English,65
8042,Have a Good Funeral My Friend... Sartana Will Pay,1970,NA,6.8,0%,0,0,1,0,Giuliano Carnimeo,Western,ItalySpain,Italian,91
8043,The Life of Bruce Lee,1994,NA,7.3,0%,0,0,1,0,Guy Scutter,DocumentaryBiography,United States,English,68
8044,Madeline: Lost in Paris,1999,all,6,0%,0,0,1,0,Stan PhillipsMarija Miletic Dail,AnimationAdventureComedyDramaFamilyMusical,CanadaUnited States,English,74
8045,When the Day Breaks,1999,NA,6.8,0%,0,0,1,0,Amanda ForbisWendy Tilby,AnimationShortComedyDramaFantasyMusical,Canada,English,10
